Date,XDWD GY Equity,EUNH GY Equity,XBLC GY Equity
2023-11-03,0.0046556046317300925,0.005084985168792855,0.0026652821045347608
2023-11-06,-0.0028517110266162993,-0.0065114536000371315,-0.003624814444022184
2023-11-07,0.006530028598665583,0.004715201810637781,0.00218280091469758
2023-11-08,-0.0036463512809581378,0.004599211563731442,0.0011754537597234993
2023-11-09,0.0040874524714829,-0.002896384191348078,0.0005870368451943442
2023-11-10,-0.002272081794944536,-0.0033264617691151077,-0.003382109331860339
2023-11-13,0.006428503653097994,0.00014102383302772026,0.0004501696793408616
2023-11-14,0.006882409786221011,0.008319232938522658,0.008030182409746622
2023-11-15,0.003558135724150535,-0.0018645410898247006,-0.0021289015554718516
2023-11-16,-0.005644841501247777,0.00401625180964893,0.00213344344654387
2023-11-17,0.0038706045180512128,-0.0006511930787486131,-0.0004120454623492975
2023-11-20,0.0005374585222228667,0.00041889690481800024,-0.0015114561505961133
2023-11-21,0.0007707219095218765,0.0036754443100392997,0.002373825988234657
2023-11-22,0.008424737456242948,-0.0006026051082371753,-6.864360241620737e-05
2023-11-23,-0.0006016986415495751,-0.0033395176252313252,-0.002402691013935976
2023-11-24,-0.001968276021767301,-0.001628816083395046,0.0005849160473434534
2023-11-27,-0.0012296983758699476,0.006432666759893069,0.0031979643065926933
2023-11-28,-0.002694729017120201,0.0026863044787182044,0.002776444779598375
2023-11-29,0.001770282546411206,0.004988683080049849,0.004477867031276173
2023-11-30,0.004417885460507032,-0.0017006021050696152,0.0008167154427280998
2023-12-01,0.010903534967705353,0.007780847145487879,0.006664399863991255
2023-12-04,-0.0008244023083258112,0.00022842523642041535,-0.0006079848679315658
2023-12-05,0.004698386505316732,0.00813008130081272,0.003683925915911379
2023-12-06,0.002075871980290689,0.0037151141718019254,0.001919385796545603
2023-12-07,0.0007057002367507614,0.0011736029610907028,0.0
2023-12-08,0.005960099183330403,-0.006447249774572117,-0.002856758755125699
2023-12-11,0.0029171660523277243,-0.0007260516404224981,-0.00010111564258918904
2023-12-12,0.0005636978579486307,0.0036783070705237453,0.0006067552079822569
2023-12-13,0.0036732394366194576,0.0038005610351996566,0.003402506400754568
2023-12-14,-0.000808298531590923,0.005859551068241542,0.007251972469363821
2023-12-15,0.007303042559885453,0.007124932783652449,0.003133228892370221
2023-12-18,-4.461596805527268e-05,-0.0039154616240261175,-0.002226283435786902
2023-12-19,0.0017847183491355167,0.006253629338454969,0.002664180098574498
2023-12-20,0.0035630776082837823,0.002175167576685677,0.0010296266772955587
2023-12-21,-0.008165982469764965,0.002569099929128793,0.002355751683864149
2023-12-22,0.003378302794370569,-0.00022090660068918577,0.0013902681231383607
2023-12-25,0.0,0.0,0.0
2023-12-26,0.0,0.0,0.0
2023-12-27,-0.003411523367820024,0.003844624154845544,0.0019833399444668665
2023-12-28,0.004519521199239485,-0.003345659447085425,-0.0013855898654002718
2023-12-29,0.0018486758580749107,-0.004284452296819952,-0.0014535844070033832
2024-01-01,0.0,0.0,0.0
2024-01-02,-0.0005335704757669646,-0.004569045823537343,-0.004334017071395024
2024-01-03,-0.004137378770352473,0.002584670231729147,-0.0011629838843663087
2024-01-04,-0.0007817735090464017,-0.006756156102764255,-0.0031936127744514042
2024-01-05,-0.0016318318989607672,-0.0018795310122613484,-0.0018355359765048762
2024-01-08,0.0017688415207564034,0.0011208751793392313,0.001972650372797702
2024-01-09,0.00733108334637067,-0.004075417618343291,-0.0019353977576078707
2024-01-10,0.0007322106103975212,-0.0009443295260365137,-0.0007689735874287784
2024-01-11,-0.004323533324464002,-0.007741819327542254,0.0006357279084554524
2024-01-12,0.007259447302202071,0.005352687684282431,0.005015715909850282
2024-01-15,0.000840094621183729,-0.004241303072688107,-0.0025951557093419897
2024-01-16,0.0024960791676793548,-0.0007249988671894636,-0.000333577957168707
2024-01-17,-0.007491627005112189,-0.004761256971841155,-0.005305659369994609
2024-01-18,0.004351300950182546,-0.0013213049024960455,0.0013418766144457361
2024-01-19,0.0036030061892124987,0.0020530133673977158,0.0
2024-01-22,0.011452987688038263,0.0022764523766158895,0.002412141110254451
2024-01-23,0.0009799011388631484,-0.004497138184790583,-0.0010360616289556424
2024-01-24,0.005046989209885,0.0006844626967825729,0.0007025761124119789
2024-01-25,0.004848484848485102,0.004423164614683284,0.0035772792618100624
2024-01-26,0.0006031363088059294,-0.000136196486130169,0.000599640215870556
2024-01-29,0.004391630069749297,0.003859426080638606,0.001964309495272154
2024-01-30,0.0031721536351165813,-0.002894748744855069,-0.0012958963282941882
2024-01-31,-0.006345611486197389,0.006305284645044651,0.0036598349747143377
2024-02-01,-0.004235921474187387,0.0017129462675802287,0.0008618975004970331
2024-02-02,0.01682142085942595,-0.006210062100620695,-0.0041732909379967875
2024-02-05,0.000764509758117704,-0.0055696431805832836,-0.0031929754540012123
2024-02-06,0.00254641909814346,0.001047311142479579,0.0017017017017020297
2024-02-07,0.00442374854481975,-0.0011371906841334267,-0.0024982512241427113
2024-02-08,0.0005057529396887972,-0.0027323648617876284,-0.0016696720764046713
2024-02-09,0.0016428661695944147,-0.0016895748664320642,-0.00023414503612484427
2024-02-12,0.008179830095045748,0.00214984905315152,0.001639399110040518
2024-02-13,-0.009823756387527416,-0.0011867269158798432,-0.002338165542119741
2024-02-14,0.001263849686143681,0.003975688890920592,0.0024775679657151883
2024-02-15,0.005238355703285791,9.103322712755713e-05,0.0006011622470110112
2024-02-16,0.004164661071929698,-0.002093573639177171,-0.0018357810413882625
2024-02-19,-0.0020215914301191518,-0.0014594545288695304,0.00043470991472993603
2024-02-20,-0.009606348543385379,0.0031058737553670834,0.0017380840965302014
2024-02-21,-0.0014971006852928515,-0.004917584919406415,-0.0016683350016675202
2024-02-22,0.016894032183131458,0.0016472956895761115,0.00033422459892995526
2024-02-23,0.003447273331395495,0.005025125628140392,0.002839959906448586
2024-02-26,-0.003497516556291158,-0.005045454545454353,-0.00219890054972538
2024-02-27,-0.001516064048514676,-0.0019644570332125744,-0.0027045978162868467
2024-02-28,0.0006239860227135186,0.00013732491073903397,-3.34806481854244e-05
2024-02-29,0.002494387627837602,0.0048972493020271735,0.0015401613821273141
2024-03-01,0.006407066434435782,-0.0018218254691202418,0.0010363387156080428
2024-03-04,-4.120567814203113e-05,0.001962036868041972,0.00036735239113050433
2024-03-05,-0.0066343875553722675,0.0065576756682903525,0.0029377399432484186
2024-03-06,0.003961587123804344,0.00045242727231631363,-6.657124787812219e-05
2024-03-07,0.004235187174614019,0.0029394473838921797,0.0029626177557340316
2024-03-08,0.00045259108395523384,0.002434845342231151,0.0026219714570194785
2024-03-11,-0.00682692109971017,-0.002743792731198069,-0.0014565195802574982
2024-03-12,0.008385266775710498,-0.000541247575662207,9.945300845348726e-05
2024-03-13,0.0007802233902751698,-0.0018502640010827909,0.00046406788650177333
2024-03-14,0.0005744532436096073,-0.0038430237815358925,-0.0026505864422499137
2024-03-15,-0.00574123436538887,-0.0007715699178502122,-0.002358647265962688
2024-03-18,0.008310991957104497,-0.0008175872093020287,0.000665978488894936
2024-03-19,0.002024829730227884,-0.0003182107464313466,0.0010981331736048539
2024-03-20,0.0021432070542128923,0.0010913555545450926,-0.0004986039090543182
2024-03-21,0.014237122431105531,0.002498296615943474,0.004024077954039029
2024-03-22,-0.0006225399630492845,0.003987313094698353,0.0008943358728059625
2024-03-25,-0.002712749924645874,-0.0035201733008394243,-0.0022172949002218223
2024-03-26,0.0017731210961118293,0.00158514492753703,0.0015920398009952041
2024-03-27,-0.0002614747174062293,0.0037983269274246556,0.003046559374792368
2024-03-28,0.006639171109545705,-0.0016216946709313174,0.00046219874546071793
2024-03-29,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0
2024-04-02,-0.00871390026981067,-0.00739972025447766,-0.002606916578669627
2024-04-03,0.0010887316276537717,-0.00013636983499298871,0.0011910669975185861
2024-04-04,0.0010271282701947992,0.0037734133478817267,0.002346254254651736
2024-04-05,-0.007061805890873907,-0.002445762942161922,-0.0011538968745878897
2024-04-08,0.0012562559520192806,-0.00163450624290562,-0.0011552298907483438
2024-04-09,-0.005302033795406169,0.005184410387011118,0.0010904765051877874
2024-04-10,0.004333407930340538,-0.00375514636022245,-0.0020795510810366347
2024-04-11,0.00198517198071535,-0.0034514078110808866,-0.00258004763164843
2024-04-12,0.004023127931425119,0.008020415603354536,0.0038800822444788885
2024-04-15,-0.0023357429071948488,-0.0061030741410491585,-0.0038650853952632014
2024-04-16,-0.01564171392818947,-0.003684330225153354,-0.003714266763944707
2024-04-17,-0.00557697039284788,0.0018718042366694387,0.0017309100592506343
2024-04-18,0.002144329896907049,-0.0012759170653907637,6.6458430251215e-05
2024-04-19,-0.009279071681343232,0.0003193867773869652,-0.0010632642211589882
2024-04-22,0.002325919465038684,0.0013683634373291564,0.002029004789781963
2024-04-23,0.011188231637833113,-0.0004099480732436822,6.63900414941132e-05
2024-04-24,-2.0489703924320146e-05,-0.0062884483937118985,-0.0034852457928101765
2024-04-25,-0.012171133513646293,-0.002613839592790823,-0.0012657384584642273
2024-04-26,0.01862684090437705,0.003954022988506223,0.0028014941302032526
2024-04-29,4.072656186360213e-05,0.004350613665506042,0.001862445124384271
2024-04-30,-0.0024434941967010904,-0.0033742191418538736,-0.0027884743062011053
2024-05-01,0.0,0.0,0.0
2024-05-02,-0.007164727495407086,0.00251635631605418,0.00252996005326267
2024-05-03,0.008408889985402457,0.0035596933187296287,0.002058706335502425
2024-05-06,0.007829065405316804,0.0017735334242838796,0.0019219298826960163
2024-05-07,0.006311700922479568,0.003177629488401834,0.0019513163116815502
2024-05-08,-0.00014072048890312328,-0.0025340513145389876,-0.0016834461132196887
2024-05-09,0.001789412308744076,-0.0025858549199289094,-0.0011572543314374295
2024-05-10,0.0033717336330429948,-0.0015009551532798593,-0.0014234168625245625
2024-05-13,-0.0012801536184341433,0.00040996674714199877,0.00066299807730541
2024-05-14,-0.0004205888243535849,-0.002231126491212043,-0.0012588617239779332
2024-05-15,0.007633893686509463,0.009035732213753755,0.005804696828977773
2024-05-16,0.003479817061045498,-0.001085432590113511,-0.0012861524255521894
2024-05-17,-0.0026751213712468136,-0.004935029655452783,-0.002872804120987227
2024-05-20,0.005712298827737161,0.0,-3.311587243803871e-05
2024-05-21,-0.002469501654566164,0.0007735007735003574,0.0014571466419388557
2024-05-22,0.0006931722533045637,-0.001454876108205938,-0.0011904761904755201
2024-05-23,0.00024739003512919133,-0.004052269726358082,-0.002681764004767495
2024-05-24,-0.0038583300356145322,0.0014172076437781733,0.0002655777976960927
2024-05-27,0.0022345813884196986,0.003013010728144083,0.0022236235106702917
2024-05-28,-0.004161918446217383,-0.003231532474625265,-0.0019206569971522702
2024-05-29,-0.003383252898153555,-0.0059817351598171475,-0.0028533510285332353
2024-05-30,-0.0034047226798462615,0.001837475308925196,0.0010314766753172222
2024-05-31,-0.005710621756466638,0.0006877894447250288,0.0007645005816852013
2024-06-03,0.007254846640602386,0.004857038123166513,0.0026571011026974567
2024-06-04,-0.002560921931894833,0.0023711810305522274,0.0012256525771825455
2024-06-05,0.012055201187467057,0.0029114730233830155,0.0011579818031430822
2024-06-06,0.003765731840253528,-0.0030844597659439588,-0.00023132848645024406
2024-06-07,0.004985684667785373,-0.0049595049595054785,-0.00446236736852601
2024-06-10,0.004175057714032926,-0.005898760802962477,-0.001261703964406058
2024-06-11,-0.0017609078458218352,0.0005059797608095717,0.002460106382978111
2024-06-12,0.005341042728341128,0.0069422095535836,0.003913245340585014
2024-06-13,9.748013842192371e-05,0.0006848689617386938,0.0012222515856232796
2024-06-14,0.0028753837906332347,0.005292695168134021,0.00013197400112185953
2024-06-17,9.719117504114472e-05,-0.0019516180275038764,-0.002342229406524954
2024-06-18,0.005490767735665925,0.0020463847203273655,0.0031082600357117407
2024-06-19,0.0013047890591018074,-0.0019968232357608917,-0.0001648206751050374
2024-06-20,0.0038610038610040753,-0.0008639898140150315,-0.0008901783653686435
2024-06-21,-0.003509615384614806,-4.551247041684192e-05,3.2998944033968414e-05
2024-06-24,0.001447387465623784,0.00022757270948048358,0.0006929549579277605
2024-06-25,-0.0008190008190002152,0.0014561339643250903,0.0004616500692466996
2024-06-26,0.0003375120540018983,-0.003907669938204239,-0.0014172709294651975
2024-06-27,-0.00043379765749274046,0.0,0.000594118229527707
2024-06-28,0.003712990645192704,-0.0014597208283916308,-0.00026389576117491487
2024-07-01,-0.00533269276963777,-0.00479671082686095,-0.0007918962615891534
2024-07-02,0.0019319938176201035,0.0010557723204038805,0.0015190040616845923
2024-07-03,0.0025549556498263293,0.004172780630961048,0.0011210392693463689
2024-07-04,0.002163773621195686,-0.0013242613817981974,0.0007904357276946605
2024-07-05,-0.0002399002015160967,0.004160951074531072,0.0008556290518972887
2024-07-08,0.0020156452464363817,0.002732116023860698,0.0026633347581621614
2024-07-09,0.0013410603956127698,-0.0046773534353571344,-0.00236112022037116
2024-07-10,0.004113454823743368,0.0042430878729806665,0.0015449345868125963
2024-07-11,-0.001953031963034979,0.005133796737995189,0.0032163838655681065
2024-07-12,0.005059182894234793,-0.0015819924064364166,-0.0009814505839628174
2024-07-15,0.0003324152341146469,0.0022635701027660105,0.0009824147755179702
2024-07-16,0.0014716354141945942,0.0030263336194040757,0.0010468806228938199
2024-07-17,-0.010475919605612005,0.0001801314959923861,-0.0010131050034311029
2024-07-18,-0.0055089820359286445,-0.00850968032417787,0.0025844019890075565
2024-07-19,-0.006213872832369294,-0.003859951864130018,-0.0030345547688187535
2024-07-22,0.004556250302941933,-0.001139679066374688,-0.0006545787785557922
2024-07-23,0.009505428226779022,0.002145041303454942,0.003962795572149069
2024-07-24,-0.016967785106586364,-0.0010929957191002648,-0.0009133909639538196
2024-07-25,-0.005348373608207058,0.0012309656241455968,0.0015019427302709332
2024-07-26,0.0018575548711932122,0.000819634807157632,0.0008476510285917449
2024-07-29,0.0020980727006583155,0.004003821829928533,0.0012378253363301006
2024-07-30,0.0005355925601333578,9.063307200896098e-05,0.0017243062107561435
2024-07-31,0.015085892257529876,0.004395305632334923,0.0023708996427405093
2024-08-01,-0.010163478594370834,0.0023008210773252102,6.480251433838013e-05
2024-08-02,-0.03929868746064835,0.0022055182967999354,-0.0014579620929862092
2024-08-05,-0.023210792716126805,-0.0008084074373482242,-0.000259571706683448
2024-08-06,0.00914571204426351,0.0001348435814452209,-0.0008113721926519268
2024-08-07,0.014381866164767443,-0.0050784234416429985,0.00029233117874416514
2024-08-08,-0.00016134236850595673,0.002574758334086269,0.00045460449408962766
2024-08-09,0.00336856543488806,0.0018022077044379525,0.00094125283998725
2024-08-12,0.0020103331121958945,0.00116932763660893,-0.0005188235675600561
2024-08-13,0.010322412374857315,0.0036386505547818526,0.0009408558543937406
2024-08-14,0.0023829618229656013,-0.00017903500134219819,0.001685466096201793
2024-08-15,0.017631618047645237,-0.004297609454741003,-0.0025563033911470967
2024-08-16,0.0012653915413440853,-0.001034079669094079,0.0014598540145986938
2024-08-19,0.0023817625042532597,0.0007201044151396996,0.0005183025591191104
2024-08-20,-0.002376103190767198,0.0038228018889139292,0.0012303308942560598
2024-08-21,0.0014096145433335483,0.0010752688172046554,0.0011641443539001095
2024-08-22,0.0015532472575481293,-0.002237737200143086,-0.0019379844961245896
2024-08-23,0.0002907822041289254,0.001121377949223401,0.0018122977346277658
2024-08-26,-0.0003391472868220502,-0.001299341368340312,-0.0011629409484429365
2024-08-27,0.0004361944457911271,-0.0030506953790938596,-0.0008408796895208459
2024-08-28,4.844491812794338e-05,0.0013500135001351943,0.0003560561921405192
2024-08-29,0.011723102262268137,-0.0004493978069388671,-6.471444749989175e-05
2024-08-30,-0.0034474503231985976,-0.0010790396547071257,0.0003559524965213168
2024-09-02,0.005717580358430396,-0.001890359168241984,-0.001973216018632762
2024-09-03,-0.010080259889165055,0.0036525974025971575,0.0015233526723497093
2024-09-04,-0.01187201389894299,0.004043671653861658,0.003074433656958586
2024-09-05,-0.0062026862026863805,0.002013693113170012,0.002677851266332798
2024-09-06,-0.013367407116178565,0.0019203286888169746,-0.00016088551386828076
2024-09-09,0.011755329746961474,-0.00022286605749877175,0.00038618736523665653
2024-09-10,0.001870815281606708,0.0020508247882295993,0.000257358854753198
2024-09-11,-0.004717444717444064,0.0016017084890549427,-0.0006110700157593296
2024-09-12,0.018712353115433622,-0.00217661691542248,-0.0009010748535752677
2024-09-13,0.007076043231716955,0.0017807060499481775,0.0013528312826134314
2024-09-16,-0.004523798065354412,0.0019108563302674408,0.0036991765311373825
2024-09-17,0.00609137055837583,-0.0014636742659451807,-0.0027561452424444965
2024-09-18,-0.005189563211763559,-0.0038644338826459013,-0.002603078702959616
2024-09-19,0.01362121431676555,-0.0005350931953980176,0.004285346049748284
2024-09-20,-0.006194901119846885,-0.0013384491835450874,-0.001924989572973157
2024-09-23,0.006904818988252126,0.002725160829163187,0.002250152688932472
2024-09-24,0.0003809705224053772,0.0028068612163063555,0.0021168093909362806
2024-09-25,0.0004760317989245255,-0.0034210058645816055,-0.002240358457352709
2024-09-26,0.0027120902126851476,0.0011145290000451613,0.0019566960705694747
2024-09-27,0.0033216285470243356,0.0014250089063054805,0.0007363298757838699
2024-09-30,-0.0026485054861895563,0.0015563856278903998,0.0006718065197228729
2024-10-01,0.001991654021244793,0.005860675753673883,0.003996163682864484
2024-10-02,0.0034548035967811863,-0.0033105274773780335,-0.002069734118770983
2024-10-03,-0.002405320001886646,-0.00230292294065515,-0.0005105296745372412
2024-10-04,0.0059096066565809124,-0.003684303977272485,-0.0021708594049291152
2024-10-07,0.003430934812239217,-0.0028068612163061335,-0.00089582800102328
2024-10-08,-0.0010304449648709246,0.0004914663568940103,-0.0009606763161267295
2024-10-09,0.007923855963990256,-0.0004912249363641097,-3.205333675249111e-05
2024-10-10,0.0017676885146766796,0.0006701813957643576,0.0007693047408405818
2024-10-11,0.003900626886464309,-0.0008036790641609004,0.0002562377886681233
2024-10-14,0.008140987094684471,0.0005362169891423019,-0.0003522367030647233
2024-10-15,-0.0022941041523284467,0.0041087937117589846,0.0029149849445830878
2024-10-16,-0.0006438261669348133,0.003558244006582889,0.0013734070075699378
2024-10-17,0.009019373245593876,-0.00048752382218686385,6.379178361859417e-05
2024-10-18,-0.0011401468509140145,0.0021284143313238246,0.00162658671939786
2024-10-21,-0.003880924116519413,-0.007699115044248472,-0.0026747333227197245
2024-10-22,0.0014209102993085754,-0.00249710157852423,-0.002554196864722802
2024-10-23,-0.0031124130355182356,0.0011175681716582009,0.0020165807752630105
2024-10-24,-0.0015151515151513584,0.0031703505246705177,0.002268080756452351
2024-10-25,0.0029889180116797753,-0.0016469331434163514,-0.00044621513944209656
2024-10-28,-9.169264624964146e-05,0.0005350216237902661,0.0004464143362774564
2024-10-29,0.0005960568546536926,-0.003654026112918096,-0.002071713147409726
2024-10-30,-0.004903083902304983,-0.0013417415805718758,-0.003736825295432955
2024-10-31,-0.01703812856879705,-0.002015316404675338,-0.0010579296637063251
2024-11-01,0.007120772041599999,-0.0013462574044154074,-0.00019255455712463565
2024-11-04,-0.008047260210251483,0.0031455019322368383,0.0011555498491366833
2024-11-05,0.005158264947245028,-0.0016574090664754904,-0.0010580314203264551
2024-11-06,0.03130394215068777,-0.0015255530129668626,0.004429181243379876
2024-11-07,0.00556410024427767,-0.0011683817912188088,-0.0016935612717682291
2024-11-08,0.007107832111206358,0.004049129437170507,0.0030727866333783993
2024-11-11,0.010899182561307397,0.004212035667876757,0.002967643116982055
2024-11-12,-0.0030931023816880288,-0.0020079425282231167,-0.0015271547198620894
2024-11-13,0.003767563494526005,-0.0002682643297857723,-0.0007010164738875391
2024-11-14,-0.0007065265389035735,0.004516994633273486,0.0029654666624159276
2024-11-15,-0.013300927971719112,-0.0005787809981742109,-0.0034017930946781405
2024-11-18,0.003493215101438185,-0.001960085531005018,-0.000446613711041266
2024-11-19,-0.0012942384076408686,0.002321014104624375,0.0015638464238987293
2024-11-20,0.00035749396728945726,-0.001157819736373078,-0.0014020776241157051
2024-11-21,0.013133208255159179,0.0008470798038338057,0.00047865211564213084
2024-11-22,0.011772486772486879,0.0038309056082677095,0.001881797595126189
2024-11-25,-0.002178934065454441,0.002884402041269496,0.002578632369795386
2024-11-26,0.0012665414683146192,0.0010176991150439019,0.0013971358714628401
2024-11-27,-0.008374771002355286,0.001679706493391775,0.0004756317975713742
2024-11-28,0.004794580804081461,0.0035302943382897745,0.0015212981744425758
2024-11-29,0.003195727356301692,0.004397344004221759,0.0040189873417719735
2024-12-02,0.008902077151335952,0.0017950177312726634,0.002521511646232044
2024-12-03,-0.0007785467128031964,-0.0007429420505200568,-0.001163265947747183
2024-12-04,0.0031598995757942117,0.001574458779794341,0.0009128108278251279
2024-12-05,-0.0006903991370004192,-0.0005676608008382544,-0.0016038240196233344
2024-12-06,0.00038861781596732925,0.00026214610276142913,0.0017638906387806852
2024-12-09,-0.0034530386740325714,-0.00034943653358932014,-0.0001886555150296676
2024-12-10,0.0012560637560634635,0.00034955868216357544,0.0008805585256934645
2024-12-11,0.006012890946057503,-0.0017035031012490043,-0.0010054672280527255
2024-12-12,-0.001762985896113456,-0.005819295558958659,-0.0033339623828397835
2024-12-13,-0.005125996123195975,-0.002816653463603047,-0.0012307498106537418
2024-12-16,0.0019050917907867948,-0.001191632094624917,0.00025277259945055697
2024-12-17,-0.002938634399308304,0.0008837435376254366,-0.00075812616482962
2024-12-18,0.002340499306518584,-0.0005297779347488429,0.0005374134606266345
2024-12-19,-0.015220963417798217,-0.0034012103008080885,-0.004770932069509293
2024-12-20,0.001405111091595579,0.0010194131725913547,0.003047715800500894
2024-12-23,-0.002192405507322026,-0.00221385875581126,-0.002373793321727491
2024-12-24,0.0,0.0,0.0
2024-12-25,0.0,0.0,0.0
2024-12-26,0.0,0.0,0.0
2024-12-27,0.0046581121462465624,-0.0034169070335036134,-0.0004124365482238712
2024-12-30,-0.008573178199632214,0.0008460236886640438,-0.00019043387183803606
2024-12-31,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0
2025-01-02,0.01663284214241534,-0.0013346976909738295,0.0021269166058224265
2025-01-03,-0.0017792822115165752,-0.004053993852185078,-0.00414977192093291
2025-01-06,0.005912529345273532,0.0006262300948298716,-0.0022584852244161846
2025-01-07,-0.007649753652001046,-0.002190433616450327,0.0007332780717970167
2025-01-08,0.0010888027524942334,-0.003091259352179576,-0.0008283156519799384
2025-01-09,0.0010441138084047452,-0.0013931332015104658,-0.0013710423110034897
2025-01-10,-0.009995654063450932,-0.0027451509833035237,-0.0009259259259255526
2025-01-13,-0.0009218612818253646,-0.0027075812274371946,-0.0027483941069319506
2025-01-14,-0.0025045037128171854,-0.0004977375565605735,-6.409229290127438e-05
2025-01-15,0.01612192758347253,0.006700167504187338,0.005063615677979083
2025-01-16,0.003424657534246922,-0.009983361064891394,0.0001275469532222573
2025-01-17,0.008726832850909139,0.0014989779695659955,0.0008927148095014825
2025-01-20,-0.0048824360786325904,0.0014513788098688973,0.0023253591565000065
2025-01-21,0.0011190015063480274,0.001856884057971131,0.0010487510328609506
2025-01-22,0.008297149735609688,-0.00040685321640010486,-0.000984158227245402
2025-01-23,0.001236462863477339,-0.002713458755426945,-0.0010486843777806065
2025-01-24,-0.0044713196780648,-0.0008162524941046634,-0.0018450771433119462
2025-01-27,-0.016939002480965804,0.0025869111373324483,0.001944099180928749
2025-01-28,0.013184231137412405,-0.0014938210130819307,0.0010814937336980357
2025-01-29,0.0034356882112946963,-0.0017227309819566328,-0.0012391967463142306
2025-01-30,0.002739139738925589,0.0039509536784740895,0.0048356822447754855
2025-01-31,0.010329079346110381,0.0042520468629847485,0.0037359506094662986
2025-02-03,-0.009294072916226859,0.00680149542813413,0.0017033088351252612
2025-02-04,0.00012792631444313862,-0.0010289906943454774,0.00012595648203550525
2025-02-05,-0.003027202182996791,0.0021048860226611232,0.001668713201725236
2025-02-06,0.011675148612239727,-0.0005362888809435917,-0.0006915194568420935
2025-02-07,-0.002789989854582564,8.942944017142906e-05,-0.0005976346250631259
2025-02-10,0.006443408223824054,0.0008047929893597594,0.0012274572750448076
2025-02-11,-0.0023165697919302897,-0.0053609721229451734,-0.0022947315478430985
2025-02-12,-0.006923628994807252,-0.002650017966223661,-0.0012287721730368517
2025-02-13,0.00586659864813166,0.005269083539743313,0.0038801261829655154
2025-02-14,-0.002535818435399406,-0.001209569035032776,-0.00037708575558581536
2025-02-17,0.004999788144569806,-0.0027808925768104675,-0.00226336801735183
2025-02-18,0.00033728234748542363,-0.0005847164125396542,0.0005671256183237272
2025-02-19,0.002739495089981503,-0.003645364536453699,-0.0028340208457968696
2025-02-20,-0.009919300605245707,0.0012647364379601012,0.0014841949032107227
2025-02-21,0.001570725080659141,0.0036991924933460485,0.0023018225389421776
2025-02-24,-0.011232145127791915,-0.0011236460065618958,-0.0002516752131369593
2025-02-25,-0.014746227709190762,0.001889848812094641,0.0006293464237390189
2025-02-26,0.012051862164984106,0.0003592921943769145,0.0016038240196227793
2025-02-27,0.0023214823094452885,0.002603932836491518,0.000251177394034352
2025-02-28,-0.010165129744799772,0.0009403546480386549,0.0009730679892028249
2025-03-03,0.002686541294739886,-0.005547353822753398,-0.0037630530904078086
2025-03-04,-0.03267070008643014,-0.0010346844212516526,-0.0011961345966187142
2025-03-05,-0.015189421015011417,-0.015761505899305917,-0.007248432132615501
2025-03-06,0.0012701868989295484,-0.006359809663250449,-0.0035554426843587006
2025-03-07,-0.01721638274737225,0.0025325781645715306,0.0017840644811872863
2025-03-10,-0.008113590263691073,0.0004133749770343087,0.0018444903800285406
2025-03-11,-0.020310466629485102,-0.0028924291813956504,-0.0029203567914164452
2025-03-12,0.010863892974050104,0.0011511188875583667,-0.0012734392410300721
2025-03-13,-0.0071804017270507,0.0009658280826012611,-0.0015619521213855458
2025-03-14,0.011770267076340657,-0.0012405807755925258,0.0012451312176740004
2025-03-17,0.004251541767894329,0.0053825274876937446,0.002614712541054498
2025-03-18,-0.004419632472668411,-0.0015100210487783983,-0.00089050027033033
2025-03-19,0.010560747663551417,0.0025663351817062363,0.0008912939678495935
2025-03-20,0.0038842134467771405,-4.57101065048926e-05,0.000985911013580365
2025-03-21,-0.0030400736987555854,0.0003656975681112229,0.00012708902586200388
2025-03-24,0.017464424320827288,0.0006397367940047527,0.0008577419149888854
2025-03-25,0.001725547180093212,-0.00045666270892341654,0.0008252658308205429
2025-03-26,-0.004623753399818908,-9.137426900518442e-05,-0.0007928705083887211
2025-03-27,-0.004918480735950581,0.0011422827378226863,-0.0003808798324128615
2025-03-28,-0.020549199084668235,0.0015973711834240678,0.0010478186321201122
2025-03-31,-0.006868837904770442,0.001048026975302374,-9.515653249592138e-05
2025-04-01,0.012609391173426632,0.0025035276981209,0.002347417840376398
2025-04-02,-0.0017656351640188417,-0.0016345804576827216,-0.0014557883410345474
2025-04-03,-0.04864084900390919,0.0035928688375470585,0.0007289553752536371
2025-04-04,-0.047154948872254354,0.005800516608510664,-0.0014885193982576705
2025-04-07,-0.025283437397304986,-0.008695652173912882,-0.004059883278356047
2025-04-08,0.030891122489832723,0.0019089173711479557,0.002070063694267432
2025-04-09,-0.04729881650757328,0.0007258210851031066,0.0022882567932624998
2025-04-10,0.04029264734278826,0.003263825929283426,-0.000982972381646463
2025-04-11,-0.010786396353662409,-0.0059642147117299205,-0.0004126198184469798
2025-04-14,0.029605537486449007,0.011045454545455025,0.0036833582065853854
2025-04-15,0.01042847885954945,0.0006743694645510168,0.0017716473156375034
2025-04-16,-0.012204653399868093,0.0006289873303979565,0.0020843202273810313
2025-04-17,-0.010793264353823995,0.0020653735632185644,0.0022375594844155078
2025-04-18,0.0,0.0,0.0
2025-04-21,0.0,0.0,0.0
2025-04-22,-0.007691045572008615,0.002374764763867443,0.0020438966102760414
